2.15e-09	252	5.45e-10	2.03e-09	84.1	165	65.4	16.8	143	34.2	197	64.9	2.5e-09	70.7	37.4	58.8	54.6	1.78e-09	2.34e-09	31.1	70.3	13.5	1.15e-09	92.5	0.086	8.41	14.1	1.41	5.4e-09	5.96e-09	45.1	21.8	2.55e-09	19.2	15.3	163	67.4	81.3	12.7	167	150	222	15.2	9.83	72.1	0	0	0	0	0	12.6	241	97.2	71.6	89.1	107	267	203	80.1	96.2	51.8	7.09e-10	26.8	7.54	11.3	292	465	229	60.2	801	191	114	8.99e-10	95.7	1.77e-09	1270	992	212	425	1.64e-09	97	410	1050	423	822	39.9	56.9	62.9	122	102	47.9	76.2	37.1	1.27e-09	124	4.42	6.01e-09	9.25	1.71e-09	173
142	42.5	72.5	192	103	1.34	96.8	15.7	37.1	41.9	36.9	10.4	1.72	19.1	156	20.9	45.7	14.1	3.54e-09	23.1	80.8	2.73	47.7	47.4	1.28e-09	0.183	0.0662	3.01	4.28e-08	3.26e-08	62.9	8.29	29.9	41.2	18.2	308	329	50.7	84.8	154	115	134	89.7	237	9.72	0	0	0	0	0	6e-08	270	98.5	15.1	296	142	159	76.3	134	60.3	49.8	20.9	0.000883	83.5	48.3	255	22.7	285	101	714	154	150	12.6	131	244	374	354	324	607	139	30.5	585	864	408	598	115	136	16.7	113	66.1	75.2	3.32e-07	42.5	186	88.7	223	213	32.4	294	54.8
158	151	4.45	294	213	83.6	175	21.7	61.9	24.8	4.92e-09	2.97e-09	73.9	115	34.8	16.7	19.7	2.47e-09	3.59e-09	62.8	7.13e-10	88.4	61	6.13e-10	6.29e-08	0.794	5.99	0.324	2.34e-08	1.86e-08	13	40.9	2.35	37.5	3.87	184	312	108	111	74.4	332	43.8	193	187	134	16.6	0.000206	1.73e-08	1.28e-06	13	1.55e-09	231	140	1.6e-09	12.4	0.149	262	0.000484	133	194	44.9	23.8	8.33e-10	28.3	16.6	116	308	399	443	711	237	38.5	0.584	66.4	8.54e-06	851	267	400	343	355	144	474	759	205	118	126	68.7	123	191	47.5	8.34e-10	114	41.1	208	87.8	15.8	5.44e-09	6.61	0.568	184
43.9	72	58.7	1.82e-09	178	99.2	80.5	4.1	71.8	38.4	5.61e-09	2.44	23.7	46.7	101	55.3	44.9	87.9	1.78e-09	42.6	39.4	32.1	48.4	70.6	1.11e-09	0	0	0	0	0	6.71e-10	56.5	4.93e-09	3.97	7.43	40.6	37.2	108	49.8	2.71e-09	101	194	98.1	98.2	267	0	0	0	0	0	1.09e-09	281	155	1.18e-09	232	358	230	155	43.1	16.6	68	6.3e-08	1.02e-09	6.41	3.44	1.11e-09	1.29e-09	344	306	779	75.8	24.3	276	196	181	320	118	533	157	269	178	327	780	316	861	28.3	80.2	87.1	86.7	134	69.8	7.42e-10	43.1	192	78.7	1.71e-09	205	254	1.23e-09	127
185	85.1	30.6	34.6	196	152	65.8	56.9	119	29.4	79.2	23.5	115	122	72.4	27.9	10.9	5.09e-09	0.604	10.9	51.8	15.7	53.5	76.1	22.7	0	0	0	0	0	27.3	23.6	0.732	50.2	0.62	3.5e-05	2.58e-09	215	29.2	40	194	94.4	299	24.5	216	0	0	0	0	0	60	273	29.3	9.96e-10	472	345	302	246	3.21e-10	224	32.4	45.1	42.9	49.2	40.9	1120	291	449	296	333	3.7e-10	294	289	119	323	302	720	186	547	84	4.17	554	1140	722	947	120	178	132	119	47.6	218	116	37.6	395	0.00379	0.0114	7.53e-09	0.000526	2.1e-09	143
209	9.28e-10	85.4	142	1.58e-09	21.6	33.1	104	21.1	53.9	131	36.7	99.4	127	1.09e-09	14.4	68.7	3.7	10.1	72.4	8.09e-10	101	1.66e-09	6.4e-10	9.64	0	0	0	0	0	20.6	39.4	3.13e-09	26.7	1.71e-09	173	195	209	11.6	0.00844	122	112	133	146	28	0	0	0	0	0	1.93e-09	198	2.87e-09	9.57	129	7.57e-10	179	129	139	226	58.1	14.3	8.28e-10	10.6	32	165	960	295	9.36e-10	728	114	303	8.34e-10	1.03e-09	310	2.69e-09	493	182	734	421	434	9.6e-10	94.4	241	82.3	127	154	17.7	1.27e-09	79.1	106	77.9	42	282	50.3	0.725	4.44e-09	13.9	21.6	211
179	92.7	65.6	2.39e-06	119	82.2	109	63.3	78.2	30	181	96.5	49.8	1.37e-09	88.8	2.33e-09	24	57.1	6.61	1.88e-09	3.74	106	54.2	5.28e-10	1.18e-09	0	0	0	0	0	3.1	59.1	3.14	9.74e-10	2.44e-09	65.5	141	177	1.95e-09	1.28	205	126	149	108	133	0	0	0	0	0	7.38e-10	274	186	106	340	157	218	87	97.9	123	43.1	34.5	17.3	35.4	30.3	139	313	5.72e-06	69.4	836	74.1	135	217	293	1.24e-09	2.87e-09	586	325	604	216	72.4	564	628	495	1030	8.31	72.9	76	103	123	193	91.8	33	344	33.9	102	254	261	80.7	95.7
3.41e-09	127	32.6	25.7	13	112	33	59.8	107	41.8	2.11e-09	114	1.94e-09	151	131	37.5	9.94	38.4	60.8	52.8	50.6	8.42	1.4e-09	80.3	9.09	12.6	2.85	14.7	3.41e-09	2.92	73.2	3.24e-10	83.7	53.4	27.6	4.66e-09	7.47e-09	70.8	31.6	5.74e-09	149	196	9.08e-10	87.3	218	0	0	0	0	0	7.92e-10	255	140	154	122	426	199	261	43.5	0.155	36.6	4.17e-10	59.5	97	66.4	1.08e-09	242	172	1.29e-09	943	108	1.36e-09	260	80.6	1.77e-09	2.55e-09	754	190	545	643	244	252	666	468	889	7.46e-10	1.98e-09	33.2	146	127	121	258	27.7	122	62.4	2.32e-09	158	0.262	5.82	155
3.33e-09	191	29.9	2.68e-09	2.61e-09	58.4	14.7	27.1	164	49.5	1.84e-09	6.4	295	68.2	180	1.85e-09	2.01e-09	89.4	59.3	1.85e-09	60.5	74.3	43.3	1.31	10.1	0	0	0	0	0	50.6	9.66	15.7	40.1	29.6	164	1.57e-09	239	71.5	1.26e-09	47.4	111	320	169	1.56e-09	0	0	0	0	0	9.44e-10	181	175	151	3.28e-09	1.18e-09	0.000883	102	175	94.8	61.1	8.48e-10	1.01e-09	32.6	3.37	634	81.6	293	480	451	199	76	6.7e-10	271	1.4e-09	129	732	87.1	1020	2.28e-09	3.93e-10	666	1290	499	1.23e-09	6.15e-10	59.2	26.4	245	130	50.9	64.8	32.1	1.46e-09	106	195	163	615	9.87e-10	76.4
37.5	65.3	78	25.9	26.2	3.25e-09	54.5	12.5	30.2	56.6	43.7	16.9	149	136	95.1	32.2	8.05	12.3	5.5e-09	13.4	54.9	0.00123	1.36e-09	94.4	1.3e-09	1.03e-08	7.53	4.97e-09	2.59e-08	1.71e-08	6.69	32.9	28.8	56.5	4.66	1.07e-09	116	234	152	1.32e-09	13.3	272	1.26e-09	1.51e-09	3.17e-09	0	0	0	0	0	9.52e-05	257	191	3.94	133	289	221	162	46.2	176	46.9	19.2	7.41e-09	1.64e-09	22.7	1.22e-09	1.51e-09	211	1.57e-09	900	153	1.15e-09	27.6	238	131	2.18e-09	1.71e-09	117	1520	150	87.6	633	2.15e-09	381	117	6.71e-10	79.6	11.6	110	149	54.2	80.7	42.1	184	80.6	6.71	2.72e-09	1.71e-05	176	178
270	66.2	87.4	1.11e-09	34.9	55	46.2	6.01	65.5	54.7	3.69e-09	90.6	4.02e-09	0.943	97.9	51.6	38.1	11.7	3.02e-09	14.1	70	37.6	1.13e-09	58.4	22.1	0.0188	3.39	0.0719	5.51e-08	3.68e-08	5.95e-10	54.6	32.1	7.85e-10	29.3	42.6	31.4	267	1.37e-09	149	313	72.8	184	167	27.8	0	0	0	0	0	28	234	210	1.27e-09	3.25e-09	293	139	156	84.2	50.1	55.9	8.92e-10	8.14	11.4	2.11e-09	1180	483	241	39.3	354	190	76	8.7e-10	137	1.77e-09	5.71e-09	2.91e-09	454	223	44.6	337	153	28.3	157	1010	19.8	46.8	36	168	146	97.4	89.1	37.4	1.14e-09	111	52.9	2.61e-09	288	120	129
16	80.4	64.7	186	73	78.7	131	1.62e-09	94	36.2	3.09e-09	78.6	2.94e-09	1.24e-09	165	48	73.7	104	38.8	28.6	10.4	81.9	48.4	19.6	1.22e-09	7.37e-09	3.05	7.54	1.48e-08	1.03e-08	27.7	28.2	2.02e-09	47.4	15	47.5	219	218	1.22e-09	147	135	171	9.98e-10	128	149	0	0	0	0	0	1.13e-09	254	158	1.24e-09	259	7.08e-10	331	1.22e-09	118	109	34.5	8.6e-10	22.5	33.2	11.2	1320	714	523	360	249	141	1.04e-09	2.34e-05	278	233	801	9.24	394	548	30.5	90.8	585	0.088	236	895	19.6	82.7	79.8	79.3	114	99.4	3.63e-05	41.1	1.7e-09	117	9.82e-10	134	485	525	17.4
194	232	1.04e-05	85.3	1.23e-09	98.5	19	24	47.4	63.6	157	63.2	69.8	1.69e-09	66.6	23.1	71.8	25.1	22.7	26.9	59.9	38.8	117	5e-10	31.4	0	0	0	0	0	34.1	22.2	30.6	47.9	5.67	117	174	99.5	1.65e-09	82.1	59.5	187	33.6	62.7	7.19e-05	0	0	0	0	0	17	288	102	1.34e-09	4.13e-09	174	249	153	90.9	8.79	58.4	9.94e-05	1.24e-09	2.21e-09	2.64e-09	165	328	1.85e-09	1.22e-09	897	195	96.7	14.7	111	1.71e-09	390	217	451	91.9	2.35e-09	109	562	630	70.9	241	64.9	124	52	1.25e-09	113	105	204	37.5	2.32e-05	73.1	65.1	3.44e-09	2.94e-09	92.8	157
205	6.63e-10	65	219	258	115	111	89.1	63.2	8.84	50.8	56.1	7.08e-09	4.53e-09	22.2	33.9	53	2.42e-09	3.18e-09	20.4	66.5	38.4	1.12e-09	73.5	1.04e-09	0	0	0	0	0	15.8	18.7	20.9	75.1	34.1	141	245	5.54e-05	152	86.3	36.8	167	151	47.4	270	0	0	0	0	0	1.73e-09	214	118	1.79e-09	4.88e-09	202	276	9.13	59.5	144	18.3	33.7	15.3	5.78	30.9	818	426	698	118	523	137	37.8	37.5	158	22.1	4.34e-09	17.7	319	539	49.5	31.6	585	812	0.529	481	95.8	257	145	143	60.9	161	10.7	43.6	289	43.4	2.18e-09	30	0.000173	150	137
36	9.27e-10	96.7	152	79.1	104	56.9	2.77e-09	32.7	36.3	5.66e-09	34.5	5.07e-09	2.08e-09	104	1.78	27	16.7	5.07e-09	32.6	52.9	21	37.7	91.1	1.02e-09	0.183	5.72	6.44e-09	3.16e-08	2.2e-08	13.4	36.7	30.3	42.3	1.32e-09	138	0.135	248	22.5	95.7	272	135	92.7	52.8	155	0	0	0	0	0	39.7	219	59.9	1.56e-09	7.9	29.3	196	86.6	149	21.7	52.6	3.92e-09	1.22e-09	1.69e-09	25.5	619	347	138	448	581	239	15.2	8.51e-10	54.2	104	5.23e-09	2.5e-09	574	205	2.28e-09	0.0495	640	1.91e-09	199	686	1.21e-08	25.2	42	98.7	170	11	236	35.4	106	76.1	245	1.89e-09	435	147	72.3
308	105	59.1	9.61e-10	97.3	111	1.52e-09	90.4	62.3	54.6	121	52.9	149	128	83.2	3.46e-09	36.4	7.24e-09	1.16	0.686	48.4	55.1	1.11	46.2	0.0932	18.8	3.47e-09	3.33e-09	8.78	5.87e-09	56.1	14.9	1.68e-09	35.9	35.6	95.7	195	229	24.4	184	139	156	100	197	153	0	0	0	0	0	7.03e-10	228	313	105	351	391	18	1.85e-07	79.4	172	60.3	8.44e-10	1.03e-09	6.19	29.6	193	299	549	464	819	75.1	55.5	219	188	188	839	453	312	451	59	227	252	543	358	951	78.2	1.71e-09	32	187	88.6	123	107	37.2	146	74.9	119	34.7	82.9	11.4	123
11.6	1.58e-08	106	11	16.9	45.6	15.3	59.2	0.000252	41.1	6.15e-09	19	76.5	2.94e-09	51.6	55.5	19.4	69.8	62.5	19.5	29.4	85.4	1.3e-09	5.98	47.7	11.7	7.49	0.795	1.7	0.555	43.3	21.5	2.56	20.9	32.2	43.5	48	211	112	95.8	354	66.9	178	154	41.7	0	0	0	0	0	31	136	4.6	2.54e-09	27.3	281	305	25.5	8.71	15.4	36.1	22.3	16.9	2.24e-09	2.43e-09	1.27e-06	105	2.24e-09	75.3	970	228	1.48e-09	7.03e-09	84.2	2.1e-06	383	262	406	285	2.23e-09	263	278	342	189	284	18.2	26.3	63.7	69.4	131	6.36e-09	105	37	0.826	116	9.02e-08	74.4	234	1.29e-09	166
1.73e-09	206	24.1	68.6	81.2	63.7	15.7	7.58	146	41.7	94.3	174	3.68e-09	2.89e-09	1.93e-09	18.7	28.5	2.15e-09	114	24.5	71.4	9.74	1.17e-09	83.4	20.5	4.92e-09	8.57	7.22	1.07e-08	7.33e-09	13.5	41.2	2.02e-09	33.9	34.3	240	187	122	124	24.4	72.2	180	115	109	189	0	0	0	0	0	61.6	258	81.5	1.18e-09	80.3	160	198	11.3	102	1.92e-09	50.5	1.13e-09	2.35	0.935	2.92e-09	438	797	257	456	499	194	1.19e-09	9.95e-08	163	141	32.4	624	304	765	304	279	246	2.46e-09	32.9	331	17.6	2.9	108	115	163	37.1	1.48e-09	46	2.21e-09	105	1.36e-09	3.08e-09	517	1.15e-09	166
3.16e-09	79.9	85.2	2.59e-09	45.8	110	54.5	72.1	47.3	19.4	5.91e-09	3.57e-09	56.9	114	18.7	26.4	14.1	122	79.3	57.7	1.13e-09	65.2	10.1	9.69e-10	1.55	0	0	0	0	0	5.5	54.9	10.2	9.81e-10	2.31e-09	150	1.42e-09	307	9.23	40.6	222	107	93.7	159	1.68e-09	0	0	0	0	0	7.93	284	61	1.4e-09	104	166	158	164	97.1	235	36.1	1.64e-09	1.98e-09	3.43e-09	1.66	487	602	498	9.22e-10	735	180	1.57e-09	137	1.36e-09	2.08e-09	555	1.81e-09	226	847	520	401	8.22e-10	169	343	610	46.2	47.6	135	110	81.6	167	23.7	41.2	183	67.2	69.7	96.4	2.28e-09	238	140
165	176	28.7	131	36.4	149	1.71e-09	32.9	73.6	39.1	1.77e-09	190	104	1.09e-09	119	39.5	50.9	2.13e-09	79.9	8.85e-10	14	37.7	102	30.2	7.87	0	0	0	0	0	10.3	36	2.52e-09	49.9	1.55e-09	288	353	93.3	59.2	198	86	150	85.5	227	80.2	0	0	0	0	0	18.3	234	181	178	2.75e-09	216	367	177	4.08e-10	9.85e-10	45.4	1.3e-09	0.893	2.49e-07	3.36e-09	613	445	335	5.15e-09	625	111	37.4	101	360	173	629	1020	214	745	1.71e-09	92.9	574	102	1.25e-05	744	6.49e-10	64.5	65.1	92.1	152	10.4	215	36	232	56.7	380	747	1.33e-09	207	63.6
171	162	14	150	285	164	185	0.000212	113	19.2	7.02e-09	3.53e-09	4.81e-09	83.9	65.2	0	0	0	0	0	38.6	32.8	75.9	56	1.12e-09	0	0	0	0	0	7.74	31.1	1.02e-07	61.4	1.49e-09	67.2	375	189	6.54e-09	1.13e-05	186	184	9.34e-10	63.6	202	0	0	0	0	0	138	246	323	7.41e-10	151	263	354	206	1.93	148	37.7	1.67	52	50.2	23.1	532	56.1	298	82.1	658	94.7	168	211	186	45.8	834	264	312	509	1.94e-09	1.37e-06	658	498	574	1000	92	193	128	46.6	77.9	64.4	265	31.9	9.89	70.5	332	2.3e-09	312	1.61e-07	135
158	78.6	84.8	1.12e-09	211	7.08	4.09e-09	3.67	7.51	49.8	20.1	64.7	64.4	21.9	53.6	51.6	36.9	74	2.19e-09	25.2	74.4	3.11	0.26	94.4	1.13e-09	0	0	0	0	0	57.4	13	8.55	41.6	1.39	19.9	297	223	20.7	82.9	34.7	120	307	166	22.7	0	0	0	0	0	1.36e-09	249	22.6	65.1	5.59e-09	291	124	26.5	47.6	4.98e-07	50.1	9.1e-10	7.79	3.27	22.7	171	84.9	447	391	748	183	66.7	77.2	53.6	108	48.3	403	302	465	315	126	411	428	1.65e-09	851	87	58	95	186	59.3	102	142	37.8	283	48.4	35.5	535	174	94.8	108
73.7	192	34.9	1.65e-09	62.6	8.42e-09	6.18e-09	15.1	6.04	29.5	4.18e-09	135	7.01e-09	4.83e-09	3.13e-09	25.5	19.5	35.2	41.8	15.4	7	24.8	1.57e-09	88.4	3.33	0.658	1.66	0.161	4.26e-08	0.715	52.3	14	1.53e-09	58	26.4	105	131	172	63.3	43.8	45.7	202	35.2	174	128	0	0	0	0	0	16.9	203	3.8e-09	2.14e-09	8.51e-09	35.8	391	106	65.7	1.26e-09	58.5	7.61e-10	9.31e-10	26.8	43	0.000205	591	579	1e-09	903	189	1.26e-09	88.3	155	1.67e-09	5.15e-09	805	394	1.47e-09	2.59e-09	99.2	502	593	549	400	6.46e-10	43.5	79.6	1.23e-09	178	82	169	34.3	9.74e-10	80	122	60.5	2.42e-09	99.3	161
2.58e-09	172	13.8	2.47e-09	87.2	88.4	2.1e-09	2.59e-09	67.9	48.4	2.26e-09	110	85.2	101	75.5	5.42e-09	0.765	1.08e-08	55.9	6.29e-09	91.8	9.83	1.07e-09	83.2	14.9	0	0	0	0	0	29.1	28	38	46	13.6	296	45.7	229	54.7	43.4	159	88.9	198	186	290	0	0	0	0	0	15.1	147	128	82.8	4.38e-09	0.827	320	238	98.1	10.8	51.9	8.16e-10	1e-09	30.9	43.4	566	1.54e-09	2.13e-09	90.9	625	120	1.46e-09	149	138	1.92e-09	70.5	484	363	600	2.1e-09	92.7	606	109	2.36e-09	495	118	96.2	23.1	157	81.2	88.8	1.18e-09	42.3	1.82e-09	109	152	146	2.16e-09	107	158
1.77e-09	94.4	78.1	28	163	45.9	2.07e-09	43.5	38.6	63.3	31	30.4	2.86e-09	133	77	5.41	60.8	60.5	65.3	56.1	46.8	64	3.7	14.5	31.3	0.944	8.51e-09	3.19	3.43	0.293	20.3	24	29.8	51.5	28.1	81.4	86.4	225	90.7	129	41.8	67.3	371	280	148	0	0	0	0	0	1.31e-09	205	164	39	32.6	96.8	230	30.9	122	103	49.5	6.09e-10	45.8	8.68	1.81e-09	1.12e-09	1.41e-09	124	1.43e-09	1020	206	16.8	0.0314	65.4	0.333	465	538	441	280	166	129	428	805	69.7	734	46.2	55.6	35.6	30.2	141	88.3	20.4	41.7	1.6e-09	111	171	446	359	357	14.7
6.05e-09	2.93	99	4.04e-09	6.08e-09	183	2.12e-09	11.3	2.51e-09	46.9	8.28	132	5.98e-09	16	2.58e-09	51.7	23.5	3.1e-09	3.94e-09	8.05	52.8	59.1	75.7	1.36e-06	1.2e-09	0.531	21.3	4.63	69.9	0.78	7.02e-10	54.4	5.44e-09	7.41	0.482	3.63e-09	5.67e-09	118	5.24e-09	4.59e-09	1.13e-07	238	62.6	1.53e-09	3.09e-09	0	0	0	0	0	1.53e-09	249	2.13e-09	1.64e-09	216	452	139	1.49e-09	54.3	1.59e-09	28.4	10.6	17.2	2.98e-09	3.31e-09	473	1.75e-09	2.4e-09	1.63e-09	619	175	17.4	141	9.85e-10	263	6.34e-09	59.4	535	85.6	2.55e-09	416	0.00163	131	262	7.47e-09	2.15e-05	3.07e-09	3.07e-09	1.82e-09	176	1.61e-09	1.67e-09	41.7	2.28e-09	123	1.39	6.23e-09	10.1	1.76e-09	168
13	218	11.3	1.94e-09	105	148	0.0542	136	1.49e-09	38.2	3.44e-09	75.8	68.1	104	5.39	1.36e-09	69.3	2.84e-09	3.83e-09	23.2	32.5	44.1	1.71e-09	36.3	0.348	10.2	4.32	12.6	38.4	5.17e-07	5.7e-10	45.7	1.55	32.7	37.4	131	196	174	280	116	463	28	133	222	82.1	0	0	0	0	0	78.7	210	46.3	1.36e-09	16.9	210	266	237	55.6	8.9e-10	51.8	10.5	1.3e-09	0.682	2.53e-09	308	318	839	1.01e-09	799	160	1.27e-09	8.5e-10	168	160	3.2e-09	394	257	757	2.4e-09	333	104	181	28.6	242	73.2	76	59.9	23.7	126	93.7	1.28e-09	45.7	2.08e-09	83.6	1.89e-09	3.29	2.81e-09	176	165
72.5	286	4.63e-10	1.49e-09	67.3	28.6	47.5	160	127	37.1	177	9.45e-10	264	204	64.2	52.2	64.7	46.8	2.08e-09	20.3	74.4	11.7	36.9	64.5	3.42	5.04e-09	8.99	6.41	1.11e-08	7.58e-09	60.1	0.297	26.7	55.4	55.3	145	86.1	168	1.72e-09	6.68	261	105	9.7e-10	228	45.6	0.000712	0.000659	0.000564	0.000522	0.000584	9.14e-10	268	30.6	127	160	345	319	230	3.34e-10	104	69.5	7.46e-10	2.65e-09	27.8	11.4	1.07e-09	739	1.68e-09	1.13e-09	807	163	120	62.2	221	37.5	453	1030	115	903	495	251	385	315	117	663	103	79.5	83.6	6.24	92.6	173	63.9	38.3	2.67e-05	92.5	12.9	6.3e-09	0.00129	1.81e-09	162
7.27	141	56.7	64.7	24.6	88	12.4	3.24e-09	37.1	43.6	3.69e-09	52.8	62.8	143	1.23e-09	60.6	37.9	28.9	17.6	71.9	15.1	76.7	1.46e-09	35.4	1.31e-09	5.89e-09	8.53	0.349	4.5	9.43e-09	58.7	8.69	1.38e-09	51.2	47.1	1.07e-09	166	229	1.47e-09	118	114	216	16	60.5	209	0	0	0	0	0	9.93e-10	334	136	40.4	53.6	372	219	204	34.7	18.6	50.5	45.4	6.41	34.8	10.9	10	767	0.0233	1.12e-09	797	147	58.3	1.3e-09	52.8	2.61e-09	207	37.1	264	1100	2.05e-09	159	457	723	275	388	58.6	2.35e-09	5.91	97.7	109	36.8	242	29.9	140	77.4	4.61	4.62e-09	3.63e-09	60.2	157
50.3	181	10.6	254	17.9	141	114	41	124	25.8	69.1	76.2	2.02e-09	161	93.1	39.5	9.43e-10	19.5	50	48.3	4.96	100	0.0261	22.9	5.27	5.75e-09	2.75e-09	13.6	1.06e-08	7.58e-09	58	12.7	27.7	44.6	0.0205	442	2.62	160	23.4	9.78e-10	8.65e-10	210	9.43e-10	78.3	358	0	0	0	0	0	1.54e-09	248	104	1.59e-09	36.8	339	170	89.6	36.9	149	56.8	9.34e-10	1.12e-09	23.7	3.9	9.33e-10	840	105	9.93e-10	889	132	99.8	6.78e-10	360	1.42e-09	2.14e-09	1200	70.6	980	233	277	57.8	1060	540	679	8.49e-10	2.86e-09	2.43e-09	66.5	135	7.9e-10	225	34.2	1.18e-06	105	161	257	1.79e-09	486	38.2
21.1	102	60.7	113	186	2.95e-09	2.05e-09	75.2	45.8	64.6	160	39.5	2.24e-09	176	20.6	4.04e-09	14.1	8.36e-09	1.2e-08	16	57.5	31.6	25.2	80.9	1.02e-09	0	0	0	0	0	5.55e-10	44.5	48.5	38.1	17.5	1.19e-09	146	258	28.8	1.51e-09	166	119	198	102	244	0	0	0	0	0	58.4	283	16	68.6	172	59.6	97.7	47.1	171	150	74.5	0.425	4.84e-08	52.5	29.7	1.12e-09	63.7	535	0.12	820	181	153	27	95.1	163	114	28.1	422	396	2.46e-09	77.5	524	795	472	774	36.7	55.2	32.9	1.65	168	90.4	35.2	40.8	29	97.3	2.92e-09	121	4.35e-09	1.79e-09	127
73.9	54.5	68	116	185	52.8	1.91e-09	109	38.7	47.2	55.6	58.9	144	122	33.1	34.6	30.8	30.6	32.4	41.8	45.7	80.1	53.7	23	9.95e-10	0	0	0	0	0	21.3	47	1.95	7.84	1.45e-05	163	311	175	64.6	2.25	206	4.29e-09	445	234	205	0	0	0	0	0	1.78e-09	225	50.4	13.8	6.1e-09	137	155	166	105	97.7	54.3	2.85	3.66e-06	31.8	4.31	7.79e-10	268	522	1070	658	163	76.3	52.7	70.8	1.98e-09	215	814	179	788	189	88.3	456	855	137	887	55.4	36.5	117	107	104	218	133	41.1	321	22.9	69	614	435	448	3.5e-10
264	169	30	106	1.13e-09	123	2.29e-09	48.8	67.5	10.7	127	160	2.2e-09	72.5	48.4	8.09e-09	11.4	1.68e-08	2.28e-08	4.14	58.7	18.5	0.0777	39.4	78.8	0.773	16.6	8.25	86.4	8.2e-07	6.82e-10	31.8	2.33e-09	65.1	4.05e-07	81.3	2.14e-09	137	7.5	148	60.1	250	1e-08	39.5	70.1	0	0	0	0	0	49.8	304	88.7	1.04e-09	187	145	174	1.91e-09	117	2.11e-09	51.6	1.66	11.1	16.2	20.3	293	1.75e-09	23.6	1.67e-09	706	199	1.36e-09	109	69.1	1.29	210	143	495	122	2.38e-09	340	1.04e-09	555	25	194	6.14e-10	43.3	57.5	148	153	1.14e-09	41.8	41.7	72.3	121	1.62e-09	78	2.5e-09	265	141
177	193	7.4	86.4	200	3.54e-09	34.3	10.4	1.25	68.1	4.28e-09	50.1	156	3.65e-09	1.65e-07	2.15	88.5	2.86e-09	3.69e-09	4.15	78	0.00918	53.6	85.5	1.03e-09	1.28e-08	0.313	5.8	2.4e-08	0.000688	6	38.7	22.3	33.5	12.1	11.6	152	137	155	56.8	159	73.3	219	285	1.38e-09	0	0	0	0	0	91.1	268	28.7	23.1	236	407	238	1.5e-09	11.1	1.58e-09	51.3	2.16	1.29e-09	2.14e-09	8.36	1100	9.56e-10	829	85	484	167	39	1.03e-09	55.9	138	528	462	345	711	114	209	305	820	457	927	6.54e-10	159	26.7	196	115	8.52e-10	210	31.2	0.0796	96.1	9.32e-10	720	1.6e-09	491	57.3
138	8.79e-10	81.9	195	55.3	4.29e-09	2.87e-09	36.5	55.7	40.5	3.21e-09	1.93e-09	129	104	94.1	33.7	32.1	48.8	2.57e-09	41.2	59.6	45.5	50.1	17.9	21.6	0	0	0	0	0	30.9	18.9	54.9	47.5	8.21	262	168	145	191	11.3	69	137	57.4	214	103	0	0	0	0	0	83.2	200	98.4	55.6	286	146	32.9	122	142	30.4	21.3	43.9	1.91e-08	52.2	29	639	224	662	361	684	83.1	102	109	255	304	153	2.28e-09	259	666	350	94.1	500	678	68.6	1050	83.1	145	15.6	44.9	100	0.0178	73.2	44.5	1.66e-09	92.4	396	405	1.7e-09	164	40.5
38.3	109	37.3	52	189	13	88.5	39.5	33.8	29.9	3.37e-09	112	3.82e-09	65.2	39.4	16.4	1.17e-09	2.69e-09	58.2	50.2	14.6	22.2	13.8	95.7	51.9	10	4.56e-09	3.34	6.86e-09	1.17e-08	45.7	10.6	5.98	51.9	65.3	45	85.8	135	148	121	9.54e-10	108	210	239	121	0	0	0	0	0	1.14e-09	246	86.2	77.1	42.1	4.9e-05	168	165	154	1.27e-09	57.7	9.96e-10	2.56	2.19e-09	2.61e-09	722	214	728	1.06e-09	577	165	1.04e-09	113	218	104	2.63e-09	316	101	1020	267	0.312	744	131	576	542	96.1	221	125	146	68.7	141	137	32	300	52.8	63.3	3.22e-09	256	23	173
92.6	123	29.3	172	284	19.6	51.7	106	159	1.61e-08	154	30.3	149	103	53.1	73.6	44.2	92.4	33.6	22.8	16.2	6.03	87.5	76.6	27.6	0	0	0	0	0	61.2	0.000368	16	59.9	19.9	1.51e-09	131	23	155	127	162	71.7	145	125	313	0	0	0	0	0	42.1	245	68.6	1.27e-09	168	229	151	248	84.1	135	49	15.1	1.23	76.3	26.6	1.14e-09	121	299	299	723	77.9	104	129	180	173	133	494	233	763	551	229	175	1100	123	868	64.6	48.8	105	79.1	113	108	127	42.9	249	57.5	279	76.5	222	1.12e-09	115
1.52e-09	123	43.2	63.3	188	89.6	140	16.2	149	16.3	6.8e-09	3.35e-09	4.73e-09	59.9	87.2	1.82e-09	58	19.2	4.87e-09	3.24	57.1	58.8	1.16e-09	53.2	1.06e-09	7.32e-09	7.52	3.08	1.67e-08	1.13e-08	82.8	6.05e-10	4.01	44.8	1.06e-09	124	137	219	93.8	16.8	54.1	130	238	247	35.4	0	0	0	0	0	55.7	214	20	93	4.74e-09	85.5	202	104	112	60.8	39.8	1.27e-09	0.978	2.16e-09	21	9.52e-10	556	150	260	831	140	3.84	133	247	119	638	140	399	408	2.01e-09	267	182	810	227	727	125	125	71.6	33.8	93.1	120	204	29.7	11.7	76.9	113	3.02e-09	2.57e-09	95.8	164
