31.7	1.11e-05	8.92e-10	10.4	0.0106	148	78.9	1.53e-09	1.46e-09	71.4	4.67	1.5e-07	45.4	46.7	24.7	2.18e-09	0.00113	2.23e-09	26.7	21.2	279	6.9e-10	0.196	47	58.5	22.6	222	68.7	59	14.9	9.02	3.33e-09	6.87e-09	16.6	7.28	2.19	0.67	3.33e-09	1.38e-08	6.44e-09	90.8	12.1	1.27e-09	7.74e-10	0.301	16.1	13.2	14.5	1.79e-09	9.9	2.6e-08	4.89e-08	3.94e-08	3.77e-08	2.09e-08	5.72e-08	2.41e-08	1.83e-08	5.71	4.23e-08	26.6	7.83e-10	10.6	30.7	2.37e-09	1.02e-09	1.22e-09	4.3	1.58e-09	2.51e-09	41.7	73.6	2.23e-09	2.12e-09	80.7	1.6e-09	1.5e-09	1.28e-09	68.9	106	5.38e-09	2.45e-09	6.48	2.1e-09	44.1	2.08e-09	118	2.18e-09	4.68e-09	2.53e-09	0	0	0	0	0	0	0	0	0	0	57.7	2.08e-05	373	1.03e-09	113	1.2e-09	159	5.2e-10	2.17e-09	13.9	1.16e-09	1.79e-09	1.94e-09	3.16e-09	3.4e-09	3.95e-09	1.02e-09	154	5.06e-09	3.43e-09	2.26e-09	18.9	3.01	2.89e-09	4.13e-06	2.14e-09	24.1	9.16e-10	15.7	35.1	7.57e-10	1010	542	521	8.12e-10	557	141	344	292	7.12e-10	92.5	2.7e-09	2.12	1.69e-09	118	1.7e-09	3.54e-09	2.48e-09	1.6e-09	29.8	312	167	6.45e-09	3.77e-09	6.37e-09	2.42e-09	2.82e-09	43.1	9.53e-09	8.62e-09	239	2.43e-09	1.09e-06	19.8	209	204	101	1.71	91.1	0.00265	51.8	1.6e-09	1.1e-09	99.2	60.8	89.5	10.6	0.356	27.7	1.29e-09	4.89e-09	0.772	2.42e-06	5.28e-09	3.55e-09	1.53e-08	2.7e-09	0.846	3.39e-09	55.1	2.38e-09	118	3e-09	2.56e-05	6.19e-09	3.07	3.15e-09	23.1	135	1.98e-09
2.02e-09	11.9	9.01e-10	1.79e-09	2.25e-09	37.9	57.1	43.1	17.2	80.3	53	43.3	3.15	32.6	1.76e-09	64.5	7.54e-10	85.6	46.2	21.8	1.11e-09	81.1	1.07e-09	67.6	66.1	2.56e-08	81.1	1.58e-09	196	1.36e-09	2.45e-09	2.54e-09	4.02	22.9	5.64e-09	8.88	3.42e-09	10.4	5.51	5.25e-09	33.3	37.5	7.73	15	48.9	6.82e-10	4.81e-10	6.99	1.88e-09	7.72e-10	3.83	9.58	7.48	9.63	1.98	6.64	3.49	2.44	90.2	10.9	31.7	14.7	2.22e-09	18.8	2.14e-09	9.64e-10	1.04e-09	8.76e-10	25.4	1.26	96.2	79.6	2.81e-09	57	0.00082	3.82	1.72e-09	1.54e-09	30.6	35.9	2.84e-09	10.4	1.29e-09	1.13e-09	15.4	80.2	170	1.24e-09	2.06e-09	72.3	0.00013	0.000158	0.000174	5.38e-07	4.16	0.000172	0.000204	0.000124	0.000152	3.18e-07	111	1.13e-09	372	1.06e-09	1.99e-09	1.43e-09	86.2	102	2.64e-09	0.000105	1.03e-09	1.4e-09	46.2	1.95e-09	33.4	2.42e-09	9.22e-10	141	24.1	2.46e-09	1.81e-09	40.1	24.9	2.1e-09	1.18e-09	1.68e-09	18.1	11.5	12.9	31.1	127	639	536	117	375	266	2.48e-09	53.2	613	281	2.11e-09	1.46e-06	96.9	1.89e-09	63.2	1.73e-09	6.44	2.62e-09	1.72e-09	30.1	343	8.78e-10	456	1.97e-09	134	1.77e-09	1	167	154	502	2.58e-09	2.38e-09	1.49e-09	44.7	167	0.645	1.86e-09	2.65e-09	640	47.3	96.9	58.9	15.6	118	74.5	7.97e-10	7.17e-08	1.04e-09	19.6	6.69	3.92e-09	2.67e-09	22.9	3.29e-09	2.87e-09	8.65e-09	2.53e-09	6.25e-09	2.82e-09	46.5	4.18	7.5e-09	3.15e-09	6.31e-09	0.971	0.222	4.91e-09	5.16e-09	167	3e-09
1.77e-09	89.8	108	1.26e-09	93.3	1.27e-09	1.68e-09	48.3	1.32e-09	35.2	2.49	15.4	50.7	23.1	0.912	80.8	5.38	1.39e-09	38.2	0.00683	353	8.96e-10	7.8e-10	0.000161	60.3	41.5	9.3e-10	65.5	42.3	34.5	29.7	8.87e-10	1.95e-09	1.14e-09	16.4	1.73e-09	32.2	24.3	15.2	2.19e-09	66.6	28.6	1.19e-09	2.69	4.38	13.1	4.43e-10	18.3	41	31.3	0	0	0	0	0	0	0	0	0	0	32.4	11.6	38.2	4.73	4.47	4.48	7.46	20.1	13.3	17.9	1.19e-09	2.33e-09	53.8	2.2e-09	82.3	2.28e-09	42.9	29.7	112	15.2	26.6	1.5e-09	18.6	1.36e-09	40.6	158	94	0.00049	10.1	8.44e-06	0	0	0	0	0	0	0	0	0	0	91.4	1.03e-09	379	9.97e-10	64.5	83.8	98.9	0.351	52	8.12	85.4	58.4	1.01e-09	1.21e-09	39.8	120	38	109	1.78e-09	32.4	0.0731	30.9	20.2	1.84e-09	6.67	7.54	7.61	14.2	14	32	1230	517	230	151	179	336	242	563	18.7	128	70.9	2.04e-09	92.4	1.44e-09	74.1	1.37e-09	3.09e-09	2e-09	1.34e-09	47.1	133	6.82e-10	554	346	9.25e-10	6.18e-06	1020	496	857	2.63e-09	134	94.1	1.34e-09	281	2.38e-09	48.9	2.1e-09	2.01e-09	391	59.1	40.9	1.61e-09	24.7	118	65.2	6.64e-07	70.7	1.15e-09	1.1e-09	18.2	5.09e-09	4.24e-09	8.84e-10	5.63e-09	3.71e-09	1.64e-08	0.569	7.71e-09	3.52e-09	53.7	70.5	4.12e-09	2.39e-09	42.6	13.6	7.52e-07	2.88e-09	3.3e-09	173	1.61e-09
88	48.6	42.7	11.5	39	0.00239	4.54	144	14.5	44	14.4	10.5	101	44.3	2.19e-09	15.6	1.96	7.24	54.1	36.1	5.82e-10	210	131	157	59.1	69.8	99.6	108	39.3	0.00193	17.9	26.6	15.3	13	0.0119	65.3	1.2	28.5	34.9	1.64	30.2	28.5	1.34e-09	21.2	42.5	10.2	4.72e-10	20.9	1.8e-09	11	0.843	2.58e-08	1.3e-08	0.068	0.491	2.35	1.17e-08	1.29e-08	5.78e-08	3.35e-08	1.9	7.06e-10	9.62	39	5.14	6.8	4.32	24.9	1.29e-09	10	0.532	135	1.13e-09	114	132	197	41.9	138	59.8	6.35e-10	1.53e-09	1.07e-09	113	139	72.9	5.32e-07	64.1	69.7	76.1	6.36e-05	0	0	0	0	0	0	0	0	0	0	41.1	170	33.7	8.81e-10	97.3	90.7	135	232	101	49.3	76.3	53.7	48.4	1.49e-09	1.6e-09	1.46e-09	49.8	110	2.09e-09	4.22	2.85e-09	30.4	1.19e-09	9.69	2.14e-09	2.81e-09	8.48e-10	4.99	1.89e-09	31.7	469	554	249	544	48.1	658	3.82e-09	228	348	471	1.18e-09	1.12e-09	78.8	115	63.7	3.73	2.07e-09	76.7	10.6	127	176	151	473	214	319	1.08e-09	630	294	605	220	47.5	211	326	278	6.38e-10	101	482	9.91e-10	143	383	59.4	8.71e-10	5.19	124	6.85	77.2	81.9	53.7	164	0.00563	6.26e-09	5.21e-09	1.09e-09	6.92e-09	4.56e-09	2.03e-08	0.357	9.49e-09	4.33e-09	43.7	164	3.02e-09	19.2	3.2e-09	3.87e-09	0.00917	2.2e-09	41.8	145	1.64e-09
81	2.79e-09	2.86	10	3.47e-09	1.87e-09	41	27.1	2.15e-09	50.1	106	25.1	0.0214	7.04e-10	63.1	50.6	43.5	1.26e-09	1.32e-09	49	9.15e-10	87.6	15.8	1.01e-09	8.32e-09	105	96.6	174	9.33e-05	31	1.26e-09	15.9	2.31e-09	2.03e-09	1.65e-09	2.18e-09	47	22	6.2e-09	2.84e-09	59.8	4.44e-10	11	8.9	17.5	24.7	39	0.000298	1.82e-09	6.79e-10	0	0	0	0	0	0	0	0	0	0	15.5	11.6	0.954	32.1	19.7	1.22	9.49e-10	16.1	1.29e-09	4.13	68.2	1.94e-09	1.74e-09	126	15.1	1.45e-09	1.16e-09	50.3	9.79e-10	219	4.81e-09	1.52	2.12e-09	1.76e-09	3.54e-09	2.07e-09	136	2.09e-09	46.9	6.36	0	0	0	0	0	0	0	0	0	0	76.1	1.1e-09	312	1.05e-09	1.78e-09	61.7	73.9	150	39	0.198	47.6	9.8e-10	1.3e-09	1.67e-09	5.94	70.4	2.41	142	2.51e-09	79.2	2.65e-09	35.9	24	0.0395	1.53e-09	2.28e-09	26.6	4.81	9.83e-10	11.3	566	309	136	321	160	7.4e-10	4.34e-10	1.2e-09	655	217	2.67e-09	4.53e-09	28.7	2.46e-09	103	1.76e-06	5.31e-09	3.75e-09	0.00216	2.24e-09	194	256	359	631	1.47e-09	5.24e-06	9.83e-10	769	117	526	126	84.7	0.204	174	18.8	34.2	336	1.63e-09	548	0.547	6.79e-10	63.4	68.1	127	16.3	70.6	115	105	22.4	3.57	4.97e-09	4.12e-09	4.99e-07	5.47e-09	3.6e-09	1.63e-08	0.000946	3.44e-08	3.43e-09	55.6	2.96	7.13e-09	3.06e-09	6.02e-09	7.87	1.29e-05	4.67e-09	2.89	169	1.86e-09
96.7	81.1	83.1	2.91	1.91e-09	0.111	34.5	19.2	17.8	24.4	6.92	2.78e-09	41.6	18.3	2.71e-09	21	23.7	7.35	26	129	161	108	2.41e-06	129	9.24	63	109	145	6.13e-10	149	28.8	23.1	38.1	1.44e-09	5.79e-10	106	5.9e-10	6.81e-10	68.1	45.1	4.41e-10	29.4	1.36e-09	11.2	60.5	23.3	4.92e-10	20.8	33.3	0.000611	5.92e-09	1.22e-08	5.9	2.63e-08	1.28e-08	6.41e-09	1.59e-08	3.8e-09	5.53	1.08e-08	4.97	10.8	2.38e-09	39.3	5.07	1.01e-09	5.8	1.04	14.2	1.93e-09	11.6	74.7	12.4	1.17e-09	59.5	8.35e-05	9.4e-10	235	99.2	110	1.63e-09	79.6	1.17e-09	8.64e-10	1.48e-09	199	5.64e-10	1.07e-09	165	206	8.42e-06	1.42e-05	1.64e-05	208	1.08e-08	1.8e-05	1.85e-05	7.48e-06	1.3e-05	7.01e-08	0.213	39.9	212	270	1.48e-09	1.09e-09	9.59	259	80.4	26.5	105	8.56e-10	63.9	1.05e-09	1.06e-09	64.6	140	55.5	55.1	1.15e-09	25	7.33e-10	5.68	28.7	6.31	1.54	5.27e-10	8.81e-10	9.98e-10	62.6	644	134	941	366	8.27e-10	376	0.721	1.08e-09	515	6.14e-10	9.55e-10	118	5.13e-10	56.6	36.4	129	213	18.5	198	7.26e-10	298	7.2e-10	668	1.44e-09	8.52	1.38e-09	420	358	62.9	720	130	2.86e-09	1.56e-09	369	3.26e-09	67.8	2.57e-09	2.29e-09	292	2.04e-09	36.7	9.93e-10	99.3	76.2	40.5	3.26	75.9	7.87e-10	97	70.2	5.48e-09	7.21e-09	6.29e-09	6.04e-09	3.97e-09	1.8e-08	2.99e-09	9.05e-07	3.79e-09	50.4	2.29e-09	4.42e-09	2.7e-09	77	5.57e-09	2.8	3.24e-09	26.1	168	1.69e-09
163	52.1	28.5	103	9.56e-10	29	108	176	62.8	12	14.4	83.6	1.92e-09	24.1	95.2	69.5	9.91e-10	1.26e-09	1.73e-09	0.0491	57.1	7.77	18.1	133	75.4	20.9	154	70.5	72.9	167	12.8	0.00368	1.91e-09	4.88	1.23	1.75e-09	47.8	27.8	23.9	2.85	14.6	34.7	58.2	23.6	41.9	5.99	6.04e-06	15.6	57.3	6.46e-10	3.4	1.69e-08	1.22e-08	2.79e-08	1.87e-08	8.37e-09	0.246	0.0956	0.168	0.062	31.4	3.86	17.2	22.7	1.58e-09	8.71e-10	13.9	13.1	3.12	1.46e-09	74.8	59.9	32.7	86	129	41.3	1.07e-09	8.77e-10	84.3	63.7	55.8	1.34e-09	90.8	1.18e-09	1.64e-09	23.7	150	33.6	2.15e-09	17.6	0	0	0	0	0	0	0	0	0	0	81.3	37.5	326	2.98e-07	2.34e-09	1.57e-09	85.3	3.43e-05	3.19e-09	30.2	39.4	9.52e-10	1.03e-09	5.01	44.8	52.3	7.4	179	64.7	1.45e-09	1.31e-09	37.2	41.8	26.5	4.18	11.9	4.98e-10	11.2	8.31e-10	30	811	403	607	8.32e-10	754	98.5	230	692	111	74.9	1.19e-09	16	63.3	76	117	2.01e-07	43.3	133	6.66e-08	3.56e-08	260	301	182	177	102	1.34e-09	1.51e-09	149	469	3.73e-09	288	218	2.14e-09	224	1.04e-09	59.7	249	372	343	116	12.3	1.17e-09	73.7	135	26.4	34.3	78.9	48.5	9.53e-10	1.12e-09	5.58e-09	4.64e-09	9.69e-10	6.17e-09	4.07e-09	1.79e-08	0.551	8.45e-09	3.86e-09	48.9	149	68.8	1.77e-09	45.6	2.69e-09	3.66e-08	3.53	214	145	1.4e-09
194	1.21e-09	0.566	34.8	30.2	44.9	1.23e-09	149	80.4	34	2.24e-09	2.89e-09	36.7	18.7	3.04e-09	44.2	33.4	1.52e-09	29.8	76.7	7.66e-09	0.818	271	0.000879	40.9	29.9	216	120	8.28	54.2	1.35	7.51e-10	1.63e-09	30.2	3.43	1.49e-09	26.1	47.8	48.4	5.81e-08	85.8	19.9	1.33e-09	8.56e-10	16.9	4.92	4.74e-10	7.03e-10	1.87e-09	16.9	7.57	10.8	1.61e-09	8.65	2.11e-09	1.73e-09	2.31e-09	5.91	4.45e-09	9.28	27.6	11.2	1.59e-09	23.2	25.3	7.95e-10	6.58	22.9	7.03e-08	5.09	46.2	70.1	50.8	138	1.09e-09	1.38e-09	1.29e-09	1.04e-09	1.06e-09	191	4.02	1.33e-09	1.41e-09	68	6.43	1.2e-09	134	1.38e-09	166	1.34e-09	0	0	0	0	0	0	0	0	0	0	19.8	1.24e-09	286	59.8	2.42e-09	0.0596	15.9	98.1	3.27e-09	84.9	66.2	1.14e-09	0.000169	0.000372	1.62e-09	1.51e-09	127	85.5	56.6	1.65e-09	2.01e-09	30	28.9	2.65e-09	1.35e-09	2.12e-09	5.27	2.18	14	44.5	8.44e-10	139	544	492	1.02e-09	637	1.2e-08	1.2e-09	644	8.35e-10	33.7	3.97e-09	1.59e-09	38.7	40.5	2.79e-09	6.26e-09	3.84e-09	2.83e-09	38.3	236	74.8	1.81e-09	52.6	3.5e-09	2.2e-09	438	407	4.66e-09	6.13e-09	2.94e-09	157	1.74e-09	67.2	3.78e-09	1.23e-07	2.71e-09	3.06e-09	590	1.86e-09	76.8	1.33e-09	8.55e-10	102	60.5	34.9	55.2	63.1	8.74e-10	21.3	4.99e-09	0.918	2.17e-05	6.57e-09	3.63e-09	1.54e-08	2.76e-09	1.09	3.47e-09	53.7	2.49e-09	5.63e-09	2.82e-09	51.3	6.29e-09	14.7	3.89e-09	4.05e-09	162	1.73e-09
74.1	4.44	1.55	40.1	36.1	28.1	71.9	221	15.2	44.2	40.3	3.53e-09	38.8	49.9	4.21e-09	2.44e-09	9.32	2.77e-09	2.77e-09	4.49e-09	13.8	226	40.7	91.2	35.3	116	7.67e-10	8.67e-10	8.02e-10	161	4.63	3.27	26.4	32.4	12.8	0.116	12.2	7.71e-07	52.3	14.2	7.08e-10	7.62e-10	36.1	5.48	51.6	1.11e-09	8.67	8.96	3.1e-09	2.38	0	0	0	0	0	0	0	0	0	0	23.8	15.2	2.08	19	0.478	10.6	20.4	10.6	1.21e-09	10.1	46.1	1.99e-09	37	75.8	0.0039	2.32e-09	49.9	117	48.2	1.39e-09	91.9	0.294	54.9	16.5	185	97.8	58.5	7.12e-10	211	97.2	0	0	0	0	0	0	0	0	0	0	21.3	64.9	256	195	39	22.1	90.5	5.56e-10	206	38.7	1.11e-09	1.49e-09	57.9	2.28e-09	2.83e-09	3.12e-09	9.8e-10	139	3.13e-09	9.36	2.61e-09	9.34	12.1	3.11e-09	1.72e-09	2.39e-09	29.6	0.852	9.72	25.4	1420	465	712	577	2.34e-09	287	245	9.11e-10	0.0483	4.64e-10	1.2e-09	17.3	0.000334	8.65	57.5	23.8	1.7e-09	27.4	229	154	287	7.4e-10	106	1.5e-09	226	1.65e-09	804	569	39.5	4.08e-09	1.96e-07	90.6	379	359	388	101	8.96e-10	1.66e-08	193	195	44.8	1.2e-09	94.2	99.7	38.6	8.39e-10	44.6	53.5	1.01e-09	30	4.99e-09	4.92e-09	1.56	5.29e-09	3.62e-09	1.52e-08	2.77e-09	0.942	3.46e-09	53.1	7.66	315	1.81e-09	21.8	3.07e-09	27.5	1.46e-09	86.1	148	1.31e-09
68.9	23.3	8.77e-10	1.51e-09	36.6	60.3	1.96e-09	44.1	11.6	68.7	35.5	2.03e-09	19.5	39.7	22.5	30.2	12.4	52.7	1.65e-09	27.6	5.32	304	8.23	63	47	56.4	179	77.8	78.8	36.2	11.1	1.1e-09	36.6	17.2	15.5	30.9	16	6.7	4.1e-09	1.74e-09	23.2	23.8	1.3e-09	19.6	13.5	14.5	35.6	15.2	1.75e-09	31.4	1.78e-09	3.71	6.28	10	2.99e-09	5.1	0.242	4.3	0.397	0.343	18.1	3.74	0.493	34.7	4.96	3.2e-06	18.6	1.12	1.36e-09	6.82	67.5	141	86.1	63.7	6	67.5	2.61e-05	158	17.7	49.4	2.66	98.6	16.1	185	44.1	1.2e-09	72.2	1.24e-09	1.57e-09	1.4e-09	0	0	0	0	0	0	0	0	0	0	1.77e-05	9.35e-10	362	9.64e-10	96.6	24	58.5	44.6	219	46	18.8	8.75e-10	1.12e-09	1.39e-09	6.1	128	82.9	128	4.34e-08	59.2	1.98e-09	36.8	36.7	2.68e-09	2.29e-08	2.06e-09	8.86	0.0168	13.7	33.5	480	891	712	508	320	1.14e-09	0.156	150	400	282	185	62.7	7.76	7.03e-10	26.2	3.62	1.21e-09	43	275	131	81	166	351	493	1200	8.44e-10	1010	471	366	285	2.83e-09	2.89e-09	2.1e-09	402	3.4e-09	97.6	2.82e-09	3.16e-09	283	2.11e-09	45.8	18.7	9.01e-10	97.7	50.4	80	26.4	1.04e-09	84.8	39.7	5.54e-09	4.61e-09	9.61e-10	6.12e-09	4.04e-09	1.79e-08	0.498	8.39e-09	3.83e-09	49.4	73.1	1.54e-07	2.13e-09	100	3.74e-09	0.357	26.9	22.5	172	1.47e-09
24.6	18.7	5.78e-10	78.4	11.7	7.77	91.6	144	25.2	72.1	3.05e-09	3.15e-09	2.19e-09	54.4	4.18e-09	1.91e-09	19.6	2.69e-09	7.64	91.2	117	1.07e-09	7.95e-10	9.67e-10	1.22e-09	170	1.11e-09	159	1.29e-09	88	18.6	13.7	2.24e-09	14.9	1.36e-09	11	1.24e-09	37.8	5.63e-09	2.83e-09	55.3	6.25e-10	3.03	1.06e-09	12.9	8.92e-10	6.55e-10	29.6	23.3	8.05	0	0	0	0	0	0	0	0	0	0	22.2	7.09e-10	2.27e-09	40.7	17.3	9.04e-10	1.05e-09	8.16e-10	1.43e-09	1.98e-09	33	3.54e-09	75.8	20.7	2.64e-09	3.84e-09	2.78e-09	2.24e-09	97.3	2.41e-09	1.91e-09	85.1	0.000177	10.7	1.47e-09	97.7	99.6	1.01e-09	12.7	248	0.000103	0.000133	0.000146	2.53e-07	8.85	0.000148	0.000167	9.66e-05	0.000126	1.49e-07	8.59e-10	141	382	1.28e-09	2.12e-09	1.46e-09	30.2	5.48e-10	73.3	7.09e-10	86.8	31.4	1.04e-09	49.7	1.23e-09	29.2	131	86.7	1.8e-09	1.23e-09	2.05e-09	35.1	38.7	2.43e-09	4.07	4.04	14.9	7.13e-10	9.29e-10	37.5	1.24e-09	45.9	133	176	1.5e-09	1.07e-09	1.46e-08	2.12e-09	867	1.25e-09	1.53e-09	1.78e-09	25.5	71.9	119	1.28e-09	92.8	2.53e-08	1.21e-09	25.6	261	8.74	814	25.7	1.87e-09	1.63e-09	589	488	100	3.87e-09	7.46e-05	31.8	669	262	1.15e-09	140	20.5	1.01e-09	198	161	23.6	1.59e-09	9.96e-10	100	75.3	66.7	8.15e-10	39.2	33.7	1.25e-09	1.18	4.07e-09	8.66e-10	5.36e-09	0.9	1.5e-08	2.72e-09	7.39e-09	3.4e-09	54.4	96.1	4.51e-09	2.61e-09	5.86	15.6	5.3e-10	3.1e-09	3.74e-09	151	1.81e-09
46.6	70.7	14.2	8.93	55	9.32e-09	41.1	37	1.36e-09	75.9	44.4	26.6	15.8	46.2	16.7	1.77e-09	9.89e-10	43.1	2.21e-09	9.32	6.94e-10	230	6.96e-10	1.87e-07	6.14	83.3	7.97e-10	132	143	94.9	2.38e-09	2.13e-08	0.942	8.72e-09	2.1	4.07e-09	18.2	25	1.24e-08	5.52e-09	49.2	48.7	1.18e-09	12.8	12.2	0.868	8.08	1.83	47.1	22.4	0	0	0	0	0	0	0	0	0	0	4.8e-10	17.8	3.13e-08	40.5	10.7	2.51e-07	1.05	3.23	1.57e-09	2.24e-09	79	68.3	2.8e-09	2.53e-09	13.4	12.2	13	50.3	56.4	1.55e-09	1.83e-09	91	1.13e-09	1.48	60.7	93.6	122	67.5	1.86e-09	1.14e-09	0	0	0	0	0	0	0	0	0	0	8.82e-10	136	339	1.22e-09	1.96e-09	46.5	70.1	5.91e-10	55.6	7.11e-10	120	1.28e-09	1.54e-09	1.97e-09	1.78e-09	26.7	4.64	115	3.25e-09	1.85e-09	7.86	34.5	30.2	7.06	15.8	13.4	5.07	7.97	13.8	28.7	269	113	393	1.19e-09	382	8.97	0.000145	501	684	103	38.7	1.88e-09	49.8	70.9	80.5	1.27e-09	2.93e-09	1.8e-09	1.29e-09	67.1	186	260	146	384	2.59e-09	1.75e-09	1.94e-09	2.53e-09	207	4.93e-09	151	2.34e-09	1.01e-09	95	2.79e-09	66.6	2.1e-09	287	478	1.54e-09	8.36e-10	86.1	0.00492	71.4	59.8	83.8	32.9	12.3	68.6	1.14e-09	4.82e-09	5.51e-06	0.000437	7.22e-09	3.49e-09	1.55e-08	2.64e-09	0.728	3.33e-09	56.9	59.7	5.23e-09	2.68e-09	4.81e-09	10.4	0.401	3.53e-09	4.07e-09	166	1.76e-09
2.46e-09	2.78e-09	70.1	31.6	3.89e-09	2.34e-09	3.71e-09	77.9	3.86	35.5	68.2	1.92e-09	38.1	48.7	12.3	5.42	15.8	34.2	27.5	2.2e-09	1.19e-09	1.28e-09	3.07e-05	134	39.8	104	1.2e-09	1.41e-09	64.5	55	3.89e-09	10.9	12	7.95	4.31e-09	7.01e-09	4.29e-09	3.48e-09	1.41e-08	3.38	27.6	26.6	1.5e-09	5.03	8.02	0.00335	26.7	8.41	11.1	38.4	3.53	1.34	3.7e-09	8.58e-09	4.96e-09	5.32	3.8e-09	3.76e-09	1.59e-08	4.38	25.3	13.7	4.29	6.97	1.11e-09	24.3	24	31.3	1.1e-09	8	126	4.08e-09	1.94e-09	108	82.4	15.9	71.7	0.000337	1.06e-09	49	3.11e-09	59	7.44	72.5	2.22e-09	1.28e-09	150	1.46e-09	2.29e-09	1.55e-09	0	0	0	0	0	0	0	0	0	0	34.7	56.3	0.00021	1.19e-09	2.18e-09	8.63	47.3	331	21.7	75.2	1.54e-09	2.67e-09	2.69e-09	3.91e-09	3.55e-09	22.8	24.6	86.9	6.27e-09	3.93e-09	1.1e-06	32.4	35.2	4.69e-09	2.12e-09	3.66e-09	3.84	2.78	1.45e-09	8.47	5.9	9.09e-10	510	510	516	146	107	166	483	492	24.8	46	9.65e-10	1.97e-09	110	1.82e-09	3.54e-09	27.2	1.83e-09	0.123	283	138	41.3	98.6	2.39e-09	152	299	514	29.9	232	81.1	2.28e-09	286	203	2.25e-09	178	2.04e-09	67.9	201	1.54e-09	8.24	9.57	0.00013	149	63.1	8.21	12.8	56.4	1.44e-09	1.35e-09	4.49e-09	1.88	1.1	4.73e-09	3.26e-09	1.35e-08	2.51e-09	0.561	3.13e-09	58.2	2.7e-09	7.23e-09	2.98e-09	6.01e-09	7.67e-09	7.54	4.71e-09	4.91e-09	172	1.79e-09
3.5e-09	3.67e-09	8.72	55.4	5.05e-09	2.61e-09	5.25e-09	2.36e-09	2.4e-09	85.9	2.17e-09	22.9	1.52e-09	25.7	27.6	44.8	17	49.8	36.6	34.8	6.13e-08	150	136	105	71	73.2	118	77.6	14	44.5	22	33.2	100	7.24e-10	20.2	26.7	5.87	2.94	24.6	1.01e-09	43.7	2	13.7	10.4	5.15e-09	2.54	86.8	6.71e-10	9.59	7.79e-10	0	0	0	0	0	0	0	0	0	0	7.83	7.43e-10	2.66e-09	50	0.268	1.98e-09	1.21e-09	6.45	1.53e-09	2.91e-09	124	1.49e-09	0.108	45.5	7.89	1.75e-09	2.23e-05	127	109	24.4	42.4	9.06e-10	83.1	8.21e-10	0.063	159	124	8.55e-10	49.5	154	0	0	0	0	0	0	0	0	0	0	57.8	187	22.5	27.3	1.61e-09	1.2e-09	68.1	327	5.38	109	7.37e-10	6.85	138	1.02e-09	1.39e-09	25.2	58.8	121	91.2	1.43e-09	6.53	23.1	7.02	29.9	9.7e-10	14.5	10.7	8.46	16.8	50.2	465	96.7	163	9.46e-10	422	973	0.0125	268	246	466	2.32e-09	3.81e-09	49.5	2.14e-09	104	2.02e-09	4.63e-09	3.22e-09	1.94e-09	1.91e-09	90.1	530	98.9	2.38e-09	2.72e-09	0.799	1.83e-09	260	149	143	121	2.8e-09	1.66e-09	177	122	191	2.39e-09	123	50.1	1.67e-09	98.3	1.46e-09	9.32e-10	124	66.6	7.89e-10	45	46.8	9.49e-10	1.15e-09	4.83e-09	0.178	0.000101	0.000112	3.51e-09	1.54e-08	2.65e-09	0.679	3.34e-09	56.6	16.3	4.26e-09	2.66e-09	28.6	9.34	6.98e-06	3.09e-09	50.9	169	1.71e-09
57.2	47.9	69.1	54.8	1.48e-09	72.1	17.5	72.5	19.6	25.2	0.194	45.5	61.2	11.1	14.5	3.84e-09	13	2.21e-09	3.01e-09	5.12e-09	56.8	118	96.4	84.2	6.07e-10	53.9	27	140	181	92.8	1.25	4.55e-09	8.37e-09	7.29e-09	5.01e-09	7.64e-09	7.78	6.32e-09	36.7	4.04	35.3	47.4	30.3	9.93e-10	0.000166	22.3	5.77e-10	3.5	15.5	9.22e-10	0	0	0	0	0	0	0	0	0	0	28.4	6.59	1.66e-09	7.25	16.8	13.3	9.63e-10	26.4	26.3	1.31e-09	2.87	2.06e-09	2.2e-09	2.06e-09	95.9	1.81e-09	1.65e-09	4.98e-07	140	114	37.6	18.2	3.56e-09	3.16e-09	11.5	65.7	30.7	2.96e-09	4.96e-09	3.22e-09	0.000162	3.88e-05	3.49e-05	1.37e-06	1.62	4.51e-05	6.14e-05	2.71e-05	6.39e-05	0.0578	104	79.5	340	43.3	12.1	1.15e-09	42.4	5.02e-10	130	14.4	163	6.55	1.3e-05	1.76e-09	1.66e-09	1.36e-09	11.8	94.6	0.887	26.6	17.1	17.4	6.5e-10	25.8	28.4	8.99e-10	24.5	13.3	15.2	37.9	1.86	1060	387	1.01e-09	28	5.96e-10	4.22e-10	244	673	516	1.72e-09	90.9	7.24e-10	1.43e-09	125	25.8	2.45e-09	1.67e-09	16.6	37.6	171	181	874	270	27.4	1.9e-07	455	161	2.7e-09	192	241	2.2e-09	1.16e-09	51.2	1.61e-09	211	119	143	77.7	131	72	1.47e-09	23.6	41.6	89.4	26.7	20.9	28	52	14.9	4.83e-09	2.78	3.8e-09	5.14e-09	3.51e-09	1.48e-08	2.7e-09	7.09e-09	3.37e-09	54.5	75.7	88.8	2.12e-09	15.6	3.8e-09	0.000122	0.435	89.3	165	1.51e-09
